mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.2528533935546875,0.038979291915893555,12.0,35.0,"{'max_depth': 12, 'n_estimators': 35}",0.803,37,1.0
0.2948310375213623,0.035981178283691406,12.0,40.0,"{'max_depth': 12, 'n_estimators': 40}",0.8027142857142857,40,1.0
0.34580159187316895,0.036978721618652344,12.0,45.0,"{'max_depth': 12, 'n_estimators': 45}",0.8041428571428572,31,1.0
0.3667905330657959,0.04297518730163574,12.0,50.0,"{'max_depth': 12, 'n_estimators': 50}",0.8111428571428572,9,1.0
0.03897571563720703,0.0059969425201416016,13.0,5.0,"{'max_depth': 13, 'n_estimators': 5}",0.705,100,1.0
0.07995414733886719,0.008995532989501953,13.0,10.0,"{'max_depth': 13, 'n_estimators': 10}",0.779,86,1.0
0.11393356323242188,0.015990734100341797,13.0,15.0,"{'max_depth': 13, 'n_estimators': 15}",0.805,26,1.0
0.13792181015014648,0.029984235763549805,13.0,20.0,"{'max_depth': 13, 'n_estimators': 20}",0.7891428571428571,68,1.0
0.18389415740966797,0.0339808464050293,13.0,25.0,"{'max_depth': 13, 'n_estimators': 25}",0.786,72,1.0
0.22587013244628906,0.024986743927001953,13.0,30.0,"{'max_depth': 13, 'n_estimators': 30}",0.7928571428571428,57,1.0
0.2628505229949951,0.04097604751586914,13.0,35.0,"{'max_depth': 13, 'n_estimators': 35}",0.8024285714285714,41,1.0
0.27983927726745605,0.034980058670043945,13.0,40.0,"{'max_depth': 13, 'n_estimators': 40}",0.8031428571428572,36,1.0
0.3368074893951416,0.0379793643951416,13.0,45.0,"{'max_depth': 13, 'n_estimators': 45}",0.8044285714285714,29,1.0
0.37978243827819824,0.039977312088012695,13.0,50.0,"{'max_depth': 13, 'n_estimators': 50}",0.8101428571428572,13,1.0
0.04097747802734375,0.010993480682373047,14.0,5.0,"{'max_depth': 14, 'n_estimators': 5}",0.6988571428571428,104,1.0
0.09094595909118652,0.008995532989501953,14.0,10.0,"{'max_depth': 14, 'n_estimators': 10}",0.7771428571428571,89,1.0
0.1259317398071289,0.012987852096557617,14.0,15.0,"{'max_depth': 14, 'n_estimators': 15}",0.8044285714285714,29,1.0
0.15191268920898438,0.015992403030395508,14.0,20.0,"{'max_depth': 14, 'n_estimators': 20}",0.7884285714285715,70,1.0
0.18789172172546387,0.030982494354248047,14.0,25.0,"{'max_depth': 14, 'n_estimators': 25}",0.7852857142857143,74,1.0
0.22986698150634766,0.02898383140563965,14.0,30.0,"{'max_depth': 14, 'n_estimators': 30}",0.7927142857142857,58,1.0
0.24786043167114258,0.03697681427001953,14.0,35.0,"{'max_depth': 14, 'n_estimators': 35}",0.8037142857142857,33,1.0
0.28183841705322266,0.042974233627319336,14.0,40.0,"{'max_depth': 14, 'n_estimators': 40}",0.8032857142857143,35,1.0
0.3368070125579834,0.03897881507873535,14.0,45.0,"{'max_depth': 14, 'n_estimators': 45}",0.805,26,1.0
0.36978840827941895,0.06696152687072754,14.0,50.0,"{'max_depth': 14, 'n_estimators': 50}",0.811,10,1.0
0.05296969413757324,0.0059964656829833984,15.0,5.0,"{'max_depth': 15, 'n_estimators': 5}",0.6985714285714286,105,1.0
0.07295966148376465,0.015990257263183594,15.0,10.0,"{'max_depth': 15, 'n_estimators': 10}",0.779,86,1.0
0.12192821502685547,0.017990827560424805,15.0,15.0,"{'max_depth': 15, 'n_estimators': 15}",0.8057142857142857,24,1.0
0.15091252326965332,0.0159909725189209,15.0,20.0,"{'max_depth': 15, 'n_estimators': 20}",0.7891428571428571,68,1.0
0.18589305877685547,0.02098679542541504,15.0,25.0,"{'max_depth': 15, 'n_estimators': 25}",0.786,72,1.0
0.23986315727233887,0.02298712730407715,15.0,30.0,"{'max_depth': 15, 'n_estimators': 30}",0.7927142857142857,58,1.0
0.27384352684020996,0.024988412857055664,15.0,35.0,"{'max_depth': 15, 'n_estimators': 35}",0.8035714285714286,34,1.0
0.30782389640808105,0.02898383140563965,15.0,40.0,"{'max_depth': 15, 'n_estimators': 40}",0.803,37,1.0
0.2788405418395996,0.0319819450378418,15.0,45.0,"{'max_depth': 15, 'n_estimators': 45}",0.8048571428571428,28,1.0
0.3168199062347412,0.034980058670043945,15.0,50.0,"{'max_depth': 15, 'n_estimators': 50}",0.811,10,1.0
