mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.24685883522033691,0.03298354148864746,12.0,45.0,"{'max_depth': 12, 'n_estimators': 45}",0.8538571428571429,12,1.0
0.25785183906555176,0.0339813232421875,12.0,50.0,"{'max_depth': 12, 'n_estimators': 50}",0.8311428571428572,38,1.0
0.04197549819946289,0.00499725341796875,13.0,5.0,"{'max_depth': 13, 'n_estimators': 5}",0.7367142857142858,102,1.0
0.057969093322753906,0.008996963500976562,13.0,10.0,"{'max_depth': 13, 'n_estimators': 10}",0.7765714285714286,96,1.0
0.08695101737976074,0.012991905212402344,13.0,15.0,"{'max_depth': 13, 'n_estimators': 15}",0.7997142857142857,82,1.0
0.10493946075439453,0.014991521835327148,13.0,20.0,"{'max_depth': 13, 'n_estimators': 20}",0.7925714285714286,88,1.0
0.13292241096496582,0.0219881534576416,13.0,25.0,"{'max_depth': 13, 'n_estimators': 25}",0.8084285714285714,73,1.0
0.15990686416625977,0.023989439010620117,13.0,30.0,"{'max_depth': 13, 'n_estimators': 30}",0.8152857142857143,56,1.0
0.18389225006103516,0.02798604965209961,13.0,35.0,"{'max_depth': 13, 'n_estimators': 35}",0.8152857142857143,56,1.0
0.2108783721923828,0.028985261917114258,13.0,40.0,"{'max_depth': 13, 'n_estimators': 40}",0.8331428571428572,35,1.0
0.23586559295654297,0.030986309051513672,13.0,45.0,"{'max_depth': 13, 'n_estimators': 45}",0.8492857142857143,17,1.0
0.26184773445129395,0.034981489181518555,13.0,50.0,"{'max_depth': 13, 'n_estimators': 50}",0.829,40,1.0
0.034978389739990234,0.004997968673706055,14.0,5.0,"{'max_depth': 14, 'n_estimators': 5}",0.7367142857142858,102,1.0
0.05596804618835449,0.008997440338134766,14.0,10.0,"{'max_depth': 14, 'n_estimators': 10}",0.7765714285714286,96,1.0
0.08495187759399414,0.012993097305297852,14.0,15.0,"{'max_depth': 14, 'n_estimators': 15}",0.7997142857142857,82,1.0
0.10693836212158203,0.014992713928222656,14.0,20.0,"{'max_depth': 14, 'n_estimators': 20}",0.7925714285714286,88,1.0
0.13192486763000488,0.02098822593688965,14.0,25.0,"{'max_depth': 14, 'n_estimators': 25}",0.8084285714285714,73,1.0
0.15690994262695312,0.022987842559814453,14.0,30.0,"{'max_depth': 14, 'n_estimators': 30}",0.8152857142857143,56,1.0
0.18889307975769043,0.028981685638427734,14.0,35.0,"{'max_depth': 14, 'n_estimators': 35}",0.8151428571428572,61,1.0
0.21088075637817383,0.030981779098510742,14.0,40.0,"{'max_depth': 14, 'n_estimators': 40}",0.8324285714285714,36,1.0
0.24185991287231445,0.03098297119140625,14.0,45.0,"{'max_depth': 14, 'n_estimators': 45}",0.8482857142857143,18,1.0
0.2648484706878662,0.035979270935058594,14.0,50.0,"{'max_depth': 14, 'n_estimators': 50}",0.8287142857142857,41,1.0
0.032982826232910156,0.004996538162231445,15.0,5.0,"{'max_depth': 15, 'n_estimators': 5}",0.7367142857142858,102,1.0
0.054968833923339844,0.008994340896606445,15.0,10.0,"{'max_depth': 15, 'n_estimators': 10}",0.7765714285714286,96,1.0
0.08395266532897949,0.013992547988891602,15.0,15.0,"{'max_depth': 15, 'n_estimators': 15}",0.7997142857142857,82,1.0
0.10593819618225098,0.01499629020690918,15.0,20.0,"{'max_depth': 15, 'n_estimators': 20}",0.7925714285714286,88,1.0
0.13292455673217773,0.019988536834716797,15.0,25.0,"{'max_depth': 15, 'n_estimators': 25}",0.8084285714285714,73,1.0
0.16390275955200195,0.021991729736328125,15.0,30.0,"{'max_depth': 15, 'n_estimators': 30}",0.8152857142857143,56,1.0
0.18489336967468262,0.025986671447753906,15.0,35.0,"{'max_depth': 15, 'n_estimators': 35}",0.8151428571428572,61,1.0
0.20788073539733887,0.0279848575592041,15.0,40.0,"{'max_depth': 15, 'n_estimators': 40}",0.8324285714285714,36,1.0
0.22688913345336914,0.029978036880493164,15.0,45.0,"{'max_depth': 15, 'n_estimators': 45}",0.8482857142857143,18,1.0
0.24987053871154785,0.03298139572143555,15.0,50.0,"{'max_depth': 15, 'n_estimators': 50}",0.8287142857142857,41,1.0
