mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.18789196014404297,0.023986339569091797,8.0,30.0,"{'max_depth': 8, 'n_estimators': 30}",0.948,25,1.0
0.21887493133544922,0.026986360549926758,8.0,35.0,"{'max_depth': 8, 'n_estimators': 35}",0.9484285714285714,24,1.0
0.24985694885253906,0.03098297119140625,8.0,40.0,"{'max_depth': 8, 'n_estimators': 40}",0.9491428571428572,23,1.0
0.2808387279510498,0.0339815616607666,8.0,45.0,"{'max_depth': 8, 'n_estimators': 45}",0.9524285714285714,19,1.0
0.30782294273376465,0.036980390548706055,8.0,50.0,"{'max_depth': 8, 'n_estimators': 50}",0.9512857142857143,20,1.0
0.03897690773010254,0.005999565124511719,9.0,5.0,"{'max_depth': 9, 'n_estimators': 5}",0.8701428571428571,101,1.0
0.06696224212646484,0.008994340896606445,9.0,10.0,"{'max_depth': 9, 'n_estimators': 10}",0.9165714285714286,85,1.0
0.10194110870361328,0.013992786407470703,9.0,15.0,"{'max_depth': 9, 'n_estimators': 15}",0.9288571428571428,64,1.0
0.12992525100708008,0.0159909725189209,9.0,20.0,"{'max_depth': 9, 'n_estimators': 20}",0.9358571428571428,42,1.0
0.1639087200164795,0.019986629486083984,9.0,25.0,"{'max_depth': 9, 'n_estimators': 25}",0.9432857142857143,32,1.0
0.19188737869262695,0.022986650466918945,9.0,30.0,"{'max_depth': 9, 'n_estimators': 30}",0.9381428571428572,38,1.0
0.22287392616271973,0.028983116149902344,9.0,35.0,"{'max_depth': 9, 'n_estimators': 35}",0.9385714285714286,37,1.0
0.25385403633117676,0.0299832820892334,9.0,40.0,"{'max_depth': 9, 'n_estimators': 40}",0.9465714285714286,28,1.0
0.29583048820495605,0.032982826232910156,9.0,45.0,"{'max_depth': 9, 'n_estimators': 45}",0.9442857142857143,31,1.0
0.3168175220489502,0.0359797477722168,9.0,50.0,"{'max_depth': 9, 'n_estimators': 50}",0.9451428571428572,29,1.0
0.037978172302246094,0.005997180938720703,10.0,5.0,"{'max_depth': 10, 'n_estimators': 5}",0.8688571428571429,102,1.0
0.06696319580078125,0.009992837905883789,10.0,10.0,"{'max_depth': 10, 'n_estimators': 10}",0.911,87,1.0
0.10194087028503418,0.012992382049560547,10.0,15.0,"{'max_depth': 10, 'n_estimators': 15}",0.925,76,1.0
0.1299285888671875,0.01698899269104004,10.0,20.0,"{'max_depth': 10, 'n_estimators': 20}",0.9318571428571428,58,1.0
0.16490578651428223,0.02498602867126465,10.0,25.0,"{'max_depth': 10, 'n_estimators': 25}",0.9301428571428572,61,1.0
0.18989038467407227,0.024986743927001953,10.0,30.0,"{'max_depth': 10, 'n_estimators': 30}",0.934,51,1.0
0.22886943817138672,0.026984691619873047,10.0,35.0,"{'max_depth': 10, 'n_estimators': 35}",0.9271428571428572,69,1.0
0.252856969833374,0.03298020362854004,10.0,40.0,"{'max_depth': 10, 'n_estimators': 40}",0.9378571428571428,40,1.0
0.29182934761047363,0.03298211097717285,10.0,45.0,"{'max_depth': 10, 'n_estimators': 45}",0.9412857142857143,35,1.0
0.3188161849975586,0.0359807014465332,10.0,50.0,"{'max_depth': 10, 'n_estimators': 50}",0.9421428571428572,34,1.0
0.038980722427368164,0.007992744445800781,11.0,5.0,"{'max_depth': 11, 'n_estimators': 5}",0.814,109,1.0
0.06796121597290039,0.009995698928833008,11.0,10.0,"{'max_depth': 11, 'n_estimators': 10}",0.8935714285714286,95,1.0
0.10593843460083008,0.011992692947387695,11.0,15.0,"{'max_depth': 11, 'n_estimators': 15}",0.91,89,1.0
0.1299271583557129,0.01698923110961914,11.0,20.0,"{'max_depth': 11, 'n_estimators': 20}",0.9264285714285714,70,1.0
0.16190791130065918,0.02098989486694336,11.0,25.0,"{'max_depth': 11, 'n_estimators': 25}",0.9264285714285714,70,1.0
0.19488787651062012,0.022986173629760742,11.0,30.0,"{'max_depth': 11, 'n_estimators': 30}",0.9208571428571428,82,1.0
0.2328660488128662,0.028983592987060547,11.0,35.0,"{'max_depth': 11, 'n_estimators': 35}",0.9235714285714286,79,1.0
0.2608506679534912,0.029982566833496094,11.0,40.0,"{'max_depth': 11, 'n_estimators': 40}",0.9322857142857143,56,1.0
0.28983402252197266,0.0359799861907959,11.0,45.0,"{'max_depth': 11, 'n_estimators': 45}",0.9341428571428572,50,1.0
0.31981825828552246,0.03697991371154785,11.0,50.0,"{'max_depth': 11, 'n_estimators': 50}",0.9361428571428572,41,1.0
0.03897857666015625,0.006998777389526367,12.0,5.0,"{'max_depth': 12, 'n_estimators': 5}",0.7925714285714286,110,1.0
0.06895804405212402,0.008995532989501953,12.0,10.0,"{'max_depth': 12, 'n_estimators': 10}",0.8892857142857142,99,1.0
0.10094213485717773,0.012993812561035156,12.0,15.0,"{'max_depth': 12, 'n_estimators': 15}",0.9074285714285715,90,1.0
0.13092350959777832,0.015991926193237305,12.0,20.0,"{'max_depth': 12, 'n_estimators': 20}",0.929,63,1.0
0.16190671920776367,0.01999068260192871,12.0,25.0,"{'max_depth': 12, 'n_estimators': 25}",0.9312857142857143,59,1.0
0.19388723373413086,0.0239870548248291,12.0,30.0,"{'max_depth': 12, 'n_estimators': 30}",0.9252857142857143,74,1.0
0.22587370872497559,0.033977508544921875,12.0,35.0,"{'max_depth': 12, 'n_estimators': 35}",0.9277142857142857,68,1.0
0.2588536739349365,0.030982017517089844,12.0,40.0,"{'max_depth': 12, 'n_estimators': 40}",0.9348571428571428,48,1.0
0.2928328514099121,0.03498029708862305,12.0,45.0,"{'max_depth': 12, 'n_estimators': 45}",0.932,57,1.0
0.3228154182434082,0.038980960845947266,12.0,50.0,"{'max_depth': 12, 'n_estimators': 50}",0.9338571428571428,52,1.0
0.03997802734375,0.00499725341796875,13.0,5.0,"{'max_depth': 13, 'n_estimators': 5}",0.823,106,1.0
0.06796002388000488,0.0099945068359375,13.0,10.0,"{'max_depth': 13, 'n_estimators': 10}",0.8908571428571429,96,1.0
0.10094213485717773,0.011993408203125,13.0,15.0,"{'max_depth': 13, 'n_estimators': 15}",0.904,91,1.0
0.1389162540435791,0.015991687774658203,13.0,20.0,"{'max_depth': 13, 'n_estimators': 20}",0.9258571428571428,72,1.0
0.16390442848205566,0.020989418029785156,13.0,25.0,"{'max_depth': 13, 'n_estimators': 25}",0.928,65,1.0
0.19089317321777344,0.024985313415527344,13.0,30.0,"{'max_depth': 13, 'n_estimators': 30}",0.9227142857142857,80,1.0
0.22587132453918457,0.02898406982421875,13.0,35.0,"{'max_depth': 13, 'n_estimators': 35}",0.9244285714285714,77,1.0
0.25985026359558105,0.030983686447143555,13.0,40.0,"{'max_depth': 13, 'n_estimators': 40}",0.9355714285714286,43,1.0
0.296830415725708,0.032982587814331055,13.0,45.0,"{'max_depth': 13, 'n_estimators': 45}",0.9337142857142857,54,1.0
0.3188176155090332,0.036978960037231445,13.0,50.0,"{'max_depth': 13, 'n_estimators': 50}",0.9352857142857143,45,1.0
0.03797721862792969,0.0059969425201416016,14.0,5.0,"{'max_depth': 14, 'n_estimators': 5}",0.823,106,1.0
0.067962646484375,0.009994268417358398,14.0,10.0,"{'max_depth': 14, 'n_estimators': 10}",0.8908571428571429,96,1.0
0.10094213485717773,0.012994766235351562,14.0,15.0,"{'max_depth': 14, 'n_estimators': 15}",0.9037142857142857,92,1.0
0.12892556190490723,0.01599264144897461,14.0,20.0,"{'max_depth': 14, 'n_estimators': 20}",0.9255714285714286,73,1.0
0.16590428352355957,0.019989490509033203,14.0,25.0,"{'max_depth': 14, 'n_estimators': 25}",0.9278571428571428,66,1.0
0.19188976287841797,0.023985862731933594,14.0,30.0,"{'max_depth': 14, 'n_estimators': 30}",0.9225714285714286,81,1.0
0.22387313842773438,0.029982566833496094,14.0,35.0,"{'max_depth': 14, 'n_estimators': 35}",0.9244285714285714,77,1.0
0.25984978675842285,0.03298473358154297,14.0,40.0,"{'max_depth': 14, 'n_estimators': 40}",0.9355714285714286,43,1.0
0.2938265800476074,0.032982826232910156,14.0,45.0,"{'max_depth': 14, 'n_estimators': 45}",0.9335714285714286,55,1.0
0.3388044834136963,0.0359797477722168,14.0,50.0,"{'max_depth': 14, 'n_estimators': 50}",0.9351428571428572,47,1.0
0.03998064994812012,0.005994319915771484,15.0,5.0,"{'max_depth': 15, 'n_estimators': 5}",0.823,106,1.0
0.06795930862426758,0.00899648666381836,15.0,10.0,"{'max_depth': 15, 'n_estimators': 10}",0.8908571428571429,96,1.0
0.10094165802001953,0.012992620468139648,15.0,15.0,"{'max_depth': 15, 'n_estimators': 15}",0.9111428571428571,86,1.0
0.12892675399780273,0.016992807388305664,15.0,20.0,"{'max_depth': 15, 'n_estimators': 20}",0.9298571428571428,62,1.0
0.16390705108642578,0.023987293243408203,15.0,25.0,"{'max_depth': 15, 'n_estimators': 25}",0.9312857142857143,59,1.0
0.19488883018493652,0.023985624313354492,15.0,30.0,"{'max_depth': 15, 'n_estimators': 30}",0.9251428571428572,75,1.0
0.22986912727355957,0.025985240936279297,15.0,35.0,"{'max_depth': 15, 'n_estimators': 35}",0.9278571428571428,66,1.0
0.2588527202606201,0.029982805252075195,15.0,40.0,"{'max_depth': 15, 'n_estimators': 40}",0.9387142857142857,36,1.0
0.27983880043029785,0.030982494354248047,15.0,45.0,"{'max_depth': 15, 'n_estimators': 45}",0.9352857142857143,45,1.0
0.30682373046875,0.03498029708862305,15.0,50.0,"{'max_depth': 15, 'n_estimators': 50}",0.938,39,1.0
