mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.29383254051208496,0.035980939865112305,10.0,45.0,"{'max_depth': 10, 'n_estimators': 45}",0.9412857142857143,35,1.0
0.32181620597839355,0.0379793643951416,10.0,50.0,"{'max_depth': 10, 'n_estimators': 50}",0.9421428571428572,34,1.0
0.038979530334472656,0.005995512008666992,11.0,5.0,"{'max_depth': 11, 'n_estimators': 5}",0.814,109,1.0
0.06995868682861328,0.008996725082397461,11.0,10.0,"{'max_depth': 11, 'n_estimators': 10}",0.8935714285714286,95,1.0
0.10194110870361328,0.012993574142456055,11.0,15.0,"{'max_depth': 11, 'n_estimators': 15}",0.91,89,1.0
0.12892484664916992,0.016991138458251953,11.0,20.0,"{'max_depth': 11, 'n_estimators': 20}",0.9264285714285714,70,1.0
0.16190695762634277,0.02099919319152832,11.0,25.0,"{'max_depth': 11, 'n_estimators': 25}",0.9264285714285714,70,1.0
0.1908886432647705,0.023996591567993164,11.0,30.0,"{'max_depth': 11, 'n_estimators': 30}",0.9208571428571428,82,1.0
0.22886896133422852,0.03597879409790039,11.0,35.0,"{'max_depth': 11, 'n_estimators': 35}",0.9235714285714286,79,1.0
0.25785160064697266,0.0359799861907959,11.0,40.0,"{'max_depth': 11, 'n_estimators': 40}",0.9322857142857143,56,1.0
0.28783440589904785,0.035980939865112305,11.0,45.0,"{'max_depth': 11, 'n_estimators': 45}",0.9341428571428572,50,1.0
0.3168191909790039,0.035980224609375,11.0,50.0,"{'max_depth': 11, 'n_estimators': 50}",0.9361428571428572,41,1.0
0.03997659683227539,0.005998373031616211,12.0,5.0,"{'max_depth': 12, 'n_estimators': 5}",0.7925714285714286,110,1.0
0.0679616928100586,0.00999593734741211,12.0,10.0,"{'max_depth': 12, 'n_estimators': 10}",0.8892857142857142,99,1.0
0.09994292259216309,0.012993812561035156,12.0,15.0,"{'max_depth': 12, 'n_estimators': 15}",0.9074285714285715,90,1.0
0.1349198818206787,0.014993429183959961,12.0,20.0,"{'max_depth': 12, 'n_estimators': 20}",0.929,63,1.0
0.16190814971923828,0.0199887752532959,12.0,25.0,"{'max_depth': 12, 'n_estimators': 25}",0.9312857142857143,59,1.0
0.19288897514343262,0.024987459182739258,12.0,30.0,"{'max_depth': 12, 'n_estimators': 30}",0.9252857142857143,74,1.0
0.22687005996704102,0.027985811233520508,12.0,35.0,"{'max_depth': 12, 'n_estimators': 35}",0.9277142857142857,68,1.0
0.2588505744934082,0.03198432922363281,12.0,40.0,"{'max_depth': 12, 'n_estimators': 40}",0.9348571428571428,48,1.0
0.2948310375213623,0.03498339653015137,12.0,45.0,"{'max_depth': 12, 'n_estimators': 45}",0.932,57,1.0
0.32181572914123535,0.0379788875579834,12.0,50.0,"{'max_depth': 12, 'n_estimators': 50}",0.9338571428571428,52,1.0
0.04097461700439453,0.005997419357299805,13.0,5.0,"{'max_depth': 13, 'n_estimators': 5}",0.823,106,1.0
0.06795978546142578,0.009997844696044922,13.0,10.0,"{'max_depth': 13, 'n_estimators': 10}",0.8908571428571429,96,1.0
0.09994339942932129,0.015992164611816406,13.0,15.0,"{'max_depth': 13, 'n_estimators': 15}",0.904,91,1.0
0.12892770767211914,0.015989303588867188,13.0,20.0,"{'max_depth': 13, 'n_estimators': 20}",0.9258571428571428,72,1.0
0.16290712356567383,0.021987438201904297,13.0,25.0,"{'max_depth': 13, 'n_estimators': 25}",0.928,65,1.0
0.18989229202270508,0.02398824691772461,13.0,30.0,"{'max_depth': 13, 'n_estimators': 30}",0.9227142857142857,80,1.0
0.22487115859985352,0.0299835205078125,13.0,35.0,"{'max_depth': 13, 'n_estimators': 35}",0.9244285714285714,77,1.0
0.25585269927978516,0.03098273277282715,13.0,40.0,"{'max_depth': 13, 'n_estimators': 40}",0.9355714285714286,43,1.0
0.29183173179626465,0.03298306465148926,13.0,45.0,"{'max_depth': 13, 'n_estimators': 45}",0.9337142857142857,54,1.0
0.32181382179260254,0.03698015213012695,13.0,50.0,"{'max_depth': 13, 'n_estimators': 50}",0.9352857142857143,45,1.0
0.04197430610656738,0.0049974918365478516,14.0,5.0,"{'max_depth': 14, 'n_estimators': 5}",0.823,106,1.0
0.0679631233215332,0.009994268417358398,14.0,10.0,"{'max_depth': 14, 'n_estimators': 10}",0.8908571428571429,96,1.0
0.10194134712219238,0.013993024826049805,14.0,15.0,"{'max_depth': 14, 'n_estimators': 15}",0.9037142857142857,92,1.0
0.12992525100708008,0.015999555587768555,14.0,20.0,"{'max_depth': 14, 'n_estimators': 20}",0.9255714285714286,73,1.0
0.1708998680114746,0.019989967346191406,14.0,25.0,"{'max_depth': 14, 'n_estimators': 25}",0.9278571428571428,66,1.0
0.19488930702209473,0.02498793601989746,14.0,30.0,"{'max_depth': 14, 'n_estimators': 30}",0.9225714285714286,81,1.0
0.22587180137634277,0.02598881721496582,14.0,35.0,"{'max_depth': 14, 'n_estimators': 35}",0.9244285714285714,77,1.0
0.2568519115447998,0.030983924865722656,14.0,40.0,"{'max_depth': 14, 'n_estimators': 40}",0.9355714285714286,43,1.0
0.28983426094055176,0.0339810848236084,14.0,45.0,"{'max_depth': 14, 'n_estimators': 45}",0.9335714285714286,55,1.0
0.31782054901123047,0.03697681427001953,14.0,50.0,"{'max_depth': 14, 'n_estimators': 50}",0.9351428571428572,47,1.0
0.038979291915893555,0.005996227264404297,15.0,5.0,"{'max_depth': 15, 'n_estimators': 5}",0.823,106,1.0
0.06895947456359863,0.008995771408081055,15.0,10.0,"{'max_depth': 15, 'n_estimators': 10}",0.8908571428571429,96,1.0
0.10294127464294434,0.011992692947387695,15.0,15.0,"{'max_depth': 15, 'n_estimators': 15}",0.9111428571428571,86,1.0
0.13292551040649414,0.016990184783935547,15.0,20.0,"{'max_depth': 15, 'n_estimators': 20}",0.9298571428571428,62,1.0
0.16290545463562012,0.019990205764770508,15.0,25.0,"{'max_depth': 15, 'n_estimators': 25}",0.9312857142857143,59,1.0
0.19588851928710938,0.023985862731933594,15.0,30.0,"{'max_depth': 15, 'n_estimators': 30}",0.9251428571428572,75,1.0
0.22786974906921387,0.027984142303466797,15.0,35.0,"{'max_depth': 15, 'n_estimators': 35}",0.9278571428571428,66,1.0
0.27184534072875977,0.029981374740600586,15.0,40.0,"{'max_depth': 15, 'n_estimators': 40}",0.9387142857142857,36,1.0
0.2818577289581299,0.030975818634033203,15.0,45.0,"{'max_depth': 15, 'n_estimators': 45}",0.9352857142857143,45,1.0
0.3088376522064209,0.034980058670043945,15.0,50.0,"{'max_depth': 15, 'n_estimators': 50}",0.938,39,1.0
