mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.1119377613067627,0.01598954200744629,7.0,20.0,"{'max_depth': 7, 'n_estimators': 20}",0.8438571428571429,99,1.0
0.14091873168945312,0.018990516662597656,7.0,25.0,"{'max_depth': 7, 'n_estimators': 25}",0.8497142857142858,98,1.0
0.16790390014648438,0.022986888885498047,7.0,30.0,"{'max_depth': 7, 'n_estimators': 30}",0.8755714285714286,56,1.0
0.19388842582702637,0.02498650550842285,7.0,35.0,"{'max_depth': 7, 'n_estimators': 35}",0.8782857142857143,54,1.0
0.22587084770202637,0.03098154067993164,7.0,40.0,"{'max_depth': 7, 'n_estimators': 40}",0.8792857142857143,53,1.0
0.25185680389404297,0.032984018325805664,7.0,45.0,"{'max_depth': 7, 'n_estimators': 45}",0.8845714285714286,52,1.0
0.2768402099609375,0.035980939865112305,7.0,50.0,"{'max_depth': 7, 'n_estimators': 50}",0.8888571428571429,32,1.0
0.032979488372802734,0.005998134613037109,8.0,5.0,"{'max_depth': 8, 'n_estimators': 5}",0.7882857142857143,109,1.0
0.059964656829833984,0.008996725082397461,8.0,10.0,"{'max_depth': 8, 'n_estimators': 10}",0.8517142857142858,97,1.0
0.08994817733764648,0.011995553970336914,8.0,15.0,"{'max_depth': 8, 'n_estimators': 15}",0.8531428571428571,91,1.0
0.11493372917175293,0.014991521835327148,8.0,20.0,"{'max_depth': 8, 'n_estimators': 20}",0.8534285714285714,90,1.0
0.14591598510742188,0.018990278244018555,8.0,25.0,"{'max_depth': 8, 'n_estimators': 25}",0.8687142857142857,60,1.0
0.17090153694152832,0.02198958396911621,8.0,30.0,"{'max_depth': 8, 'n_estimators': 30}",0.8892857142857142,31,1.0
0.19888615608215332,0.02498650550842285,8.0,35.0,"{'max_depth': 8, 'n_estimators': 35}",0.8948571428571429,15,1.0
0.23386073112487793,0.027984142303466797,8.0,40.0,"{'max_depth': 8, 'n_estimators': 40}",0.891,28,1.0
0.25385546684265137,0.03298044204711914,8.0,45.0,"{'max_depth': 8, 'n_estimators': 45}",0.8935714285714286,17,1.0
0.27784204483032227,0.0339813232421875,8.0,50.0,"{'max_depth': 8, 'n_estimators': 50}",0.8988571428571429,10,1.0
0.0359797477722168,0.005998373031616211,9.0,5.0,"{'max_depth': 9, 'n_estimators': 5}",0.814,108,1.0
0.05996584892272949,0.00799417495727539,9.0,10.0,"{'max_depth': 9, 'n_estimators': 10}",0.8547142857142858,88,1.0
0.08894968032836914,0.01399087905883789,9.0,15.0,"{'max_depth': 9, 'n_estimators': 15}",0.861,76,1.0
0.11493372917175293,0.014991521835327148,9.0,20.0,"{'max_depth': 9, 'n_estimators': 20}",0.8582857142857143,86,1.0
0.14891362190246582,0.0179901123046875,9.0,25.0,"{'max_depth': 9, 'n_estimators': 25}",0.8707142857142857,59,1.0
0.17190051078796387,0.0219876766204834,9.0,30.0,"{'max_depth': 9, 'n_estimators': 30}",0.8875714285714286,39,1.0
0.20088505744934082,0.0259857177734375,9.0,35.0,"{'max_depth': 9, 'n_estimators': 35}",0.8952857142857142,14,1.0
0.2308661937713623,0.028986215591430664,9.0,40.0,"{'max_depth': 9, 'n_estimators': 40}",0.8921428571428571,21,1.0
0.25785207748413086,0.031983137130737305,9.0,45.0,"{'max_depth': 9, 'n_estimators': 45}",0.8954285714285715,11,1.0
0.28383708000183105,0.03498220443725586,9.0,50.0,"{'max_depth': 9, 'n_estimators': 50}",0.9051428571428571,1,1.0
0.03298020362854004,0.00699615478515625,10.0,5.0,"{'max_depth': 10, 'n_estimators': 5}",0.8221428571428572,101,1.0
0.058965206146240234,0.00799560546875,10.0,10.0,"{'max_depth': 10, 'n_estimators': 10}",0.8607142857142858,77,1.0
0.08894801139831543,0.011993885040283203,10.0,15.0,"{'max_depth': 10, 'n_estimators': 15}",0.865,69,1.0
0.11693167686462402,0.014992475509643555,10.0,20.0,"{'max_depth': 10, 'n_estimators': 20}",0.8544285714285714,89,1.0
0.14091944694519043,0.01898980140686035,10.0,25.0,"{'max_depth': 10, 'n_estimators': 25}",0.8662857142857143,62,1.0
0.17789793014526367,0.02298879623413086,10.0,30.0,"{'max_depth': 10, 'n_estimators': 30}",0.887,45,1.0
0.19888639450073242,0.026983976364135742,10.0,35.0,"{'max_depth': 10, 'n_estimators': 35}",0.8934285714285715,18,1.0
0.22687101364135742,0.02898240089416504,10.0,40.0,"{'max_depth': 10, 'n_estimators': 40}",0.89,30,1.0
0.2568526268005371,0.036978960037231445,10.0,45.0,"{'max_depth': 10, 'n_estimators': 45}",0.8948571428571429,15,1.0
0.27784085273742676,0.034981727600097656,10.0,50.0,"{'max_depth': 10, 'n_estimators': 50}",0.9015714285714286,2,1.0
0.0339808464050293,0.005997896194458008,11.0,5.0,"{'max_depth': 11, 'n_estimators': 5}",0.8221428571428572,101,1.0
0.05996417999267578,0.00899815559387207,11.0,10.0,"{'max_depth': 11, 'n_estimators': 10}",0.8607142857142858,77,1.0
0.08894658088684082,0.012993574142456055,11.0,15.0,"{'max_depth': 11, 'n_estimators': 15}",0.8648571428571429,71,1.0
0.11393356323242188,0.0159914493560791,11.0,20.0,"{'max_depth': 11, 'n_estimators': 20}",0.8524285714285714,92,1.0
0.14391779899597168,0.020990371704101562,11.0,25.0,"{'max_depth': 11, 'n_estimators': 25}",0.8662857142857143,62,1.0
0.1708998680114746,0.02298879623413086,11.0,30.0,"{'max_depth': 11, 'n_estimators': 30}",0.8862857142857142,47,1.0
0.20288467407226562,0.0299837589263916,11.0,35.0,"{'max_depth': 11, 'n_estimators': 35}",0.888,34,1.0
0.22986841201782227,0.031981468200683594,11.0,40.0,"{'max_depth': 11, 'n_estimators': 40}",0.8875714285714286,39,1.0
0.2568535804748535,0.035979270935058594,11.0,45.0,"{'max_depth': 11, 'n_estimators': 45}",0.8917142857142857,23,1.0
0.2808377742767334,0.035982370376586914,11.0,50.0,"{'max_depth': 11, 'n_estimators': 50}",0.9005714285714286,7,1.0
0.0339815616607666,0.005995512008666992,12.0,5.0,"{'max_depth': 12, 'n_estimators': 5}",0.8221428571428572,101,1.0
0.0579681396484375,0.008995771408081055,12.0,10.0,"{'max_depth': 12, 'n_estimators': 10}",0.8607142857142858,77,1.0
0.08794903755187988,0.012996435165405273,12.0,15.0,"{'max_depth': 12, 'n_estimators': 15}",0.8648571428571429,71,1.0
0.11593031883239746,0.014991044998168945,12.0,20.0,"{'max_depth': 12, 'n_estimators': 20}",0.8524285714285714,92,1.0
0.14191603660583496,0.019989490509033203,12.0,25.0,"{'max_depth': 12, 'n_estimators': 25}",0.8662857142857143,62,1.0
0.16790246963500977,0.023988723754882812,12.0,30.0,"{'max_depth': 12, 'n_estimators': 30}",0.8862857142857142,47,1.0
0.2028818130493164,0.027985572814941406,12.0,35.0,"{'max_depth': 12, 'n_estimators': 35}",0.888,34,1.0
0.23786354064941406,0.031983375549316406,12.0,40.0,"{'max_depth': 12, 'n_estimators': 40}",0.8875714285714286,39,1.0
0.26185083389282227,0.0319821834564209,12.0,45.0,"{'max_depth': 12, 'n_estimators': 45}",0.8917142857142857,23,1.0
0.28183770179748535,0.035979509353637695,12.0,50.0,"{'max_depth': 12, 'n_estimators': 50}",0.9015714285714286,2,1.0
0.03297924995422363,0.0059967041015625,13.0,5.0,"{'max_depth': 13, 'n_estimators': 5}",0.8221428571428572,101,1.0
0.059967041015625,0.009997129440307617,13.0,10.0,"{'max_depth': 13, 'n_estimators': 10}",0.8607142857142858,77,1.0
0.08894848823547363,0.012995481491088867,13.0,15.0,"{'max_depth': 13, 'n_estimators': 15}",0.8648571428571429,71,1.0
0.11293411254882812,0.015991687774658203,13.0,20.0,"{'max_depth': 13, 'n_estimators': 20}",0.8524285714285714,92,1.0
0.14291739463806152,0.019989490509033203,13.0,25.0,"{'max_depth': 13, 'n_estimators': 25}",0.8662857142857143,62,1.0
0.17090129852294922,0.025985002517700195,13.0,30.0,"{'max_depth': 13, 'n_estimators': 30}",0.8862857142857142,47,1.0
0.20488309860229492,0.02698969841003418,13.0,35.0,"{'max_depth': 13, 'n_estimators': 35}",0.888,34,1.0
0.2628493309020996,0.03198075294494629,13.0,40.0,"{'max_depth': 13, 'n_estimators': 40}",0.8875714285714286,39,1.0
0.26784706115722656,0.03498101234436035,13.0,45.0,"{'max_depth': 13, 'n_estimators': 45}",0.8917142857142857,23,1.0
0.29583096504211426,0.034979820251464844,13.0,50.0,"{'max_depth': 13, 'n_estimators': 50}",0.9015714285714286,2,1.0
0.03497958183288574,0.007996320724487305,14.0,5.0,"{'max_depth': 14, 'n_estimators': 5}",0.8221428571428572,101,1.0
0.0599665641784668,0.010993719100952148,14.0,10.0,"{'max_depth': 14, 'n_estimators': 10}",0.8607142857142858,77,1.0
0.09394478797912598,0.020988941192626953,14.0,15.0,"{'max_depth': 14, 'n_estimators': 15}",0.8648571428571429,71,1.0
0.13192319869995117,0.016991853713989258,14.0,20.0,"{'max_depth': 14, 'n_estimators': 20}",0.8524285714285714,92,1.0
0.16190671920776367,0.01898980140686035,14.0,25.0,"{'max_depth': 14, 'n_estimators': 25}",0.8662857142857143,62,1.0
0.17589759826660156,0.02298760414123535,14.0,30.0,"{'max_depth': 14, 'n_estimators': 30}",0.8862857142857142,47,1.0
0.20288419723510742,0.02798295021057129,14.0,35.0,"{'max_depth': 14, 'n_estimators': 35}",0.888,34,1.0
0.23386549949645996,0.03098273277282715,14.0,40.0,"{'max_depth': 14, 'n_estimators': 40}",0.8875714285714286,39,1.0
0.25985240936279297,0.033978939056396484,14.0,45.0,"{'max_depth': 14, 'n_estimators': 45}",0.8917142857142857,23,1.0
0.2828357219696045,0.03498101234436035,14.0,50.0,"{'max_depth': 14, 'n_estimators': 50}",0.9015714285714286,2,1.0
0.03897809982299805,0.0059969425201416016,15.0,5.0,"{'max_depth': 15, 'n_estimators': 5}",0.8221428571428572,101,1.0
0.05896615982055664,0.00899648666381836,15.0,10.0,"{'max_depth': 15, 'n_estimators': 10}",0.8607142857142858,77,1.0
0.08895039558410645,0.01399087905883789,15.0,15.0,"{'max_depth': 15, 'n_estimators': 15}",0.8648571428571429,71,1.0
0.11593413352966309,0.01499176025390625,15.0,20.0,"{'max_depth': 15, 'n_estimators': 20}",0.8524285714285714,92,1.0
0.14291906356811523,0.01898932456970215,15.0,25.0,"{'max_depth': 15, 'n_estimators': 25}",0.8662857142857143,62,1.0
0.17489981651306152,0.022988080978393555,15.0,30.0,"{'max_depth': 15, 'n_estimators': 30}",0.8862857142857142,47,1.0
0.20588254928588867,0.023986339569091797,15.0,35.0,"{'max_depth': 15, 'n_estimators': 35}",0.888,34,1.0
0.22786951065063477,0.027984142303466797,15.0,40.0,"{'max_depth': 15, 'n_estimators': 40}",0.8875714285714286,39,1.0
0.24585795402526855,0.029983043670654297,15.0,45.0,"{'max_depth': 15, 'n_estimators': 45}",0.8917142857142857,23,1.0
0.2708449363708496,0.033980369567871094,15.0,50.0,"{'max_depth': 15, 'n_estimators': 50}",0.9015714285714286,2,1.0
