mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.29183268547058105,0.03298187255859375,14.0,45.0,"{'max_depth': 14, 'n_estimators': 45}",0.9335714285714286,55,1.0
0.3208153247833252,0.03698301315307617,14.0,50.0,"{'max_depth': 14, 'n_estimators': 50}",0.9351428571428572,47,1.0
0.039978981018066406,0.0059964656829833984,15.0,5.0,"{'max_depth': 15, 'n_estimators': 5}",0.823,106,1.0
0.06695556640625,0.009997844696044922,15.0,10.0,"{'max_depth': 15, 'n_estimators': 10}",0.8908571428571429,96,1.0
0.10393762588500977,0.012996196746826172,15.0,15.0,"{'max_depth': 15, 'n_estimators': 15}",0.9111428571428571,86,1.0
0.12992572784423828,0.015993356704711914,15.0,20.0,"{'max_depth': 15, 'n_estimators': 20}",0.9298571428571428,62,1.0
0.16190767288208008,0.020989418029785156,15.0,25.0,"{'max_depth': 15, 'n_estimators': 25}",0.9312857142857143,59,1.0
0.19588732719421387,0.022985219955444336,15.0,30.0,"{'max_depth': 15, 'n_estimators': 30}",0.9251428571428572,75,1.0
0.2288684844970703,0.026984453201293945,15.0,35.0,"{'max_depth': 15, 'n_estimators': 35}",0.9278571428571428,66,1.0
0.2708449363708496,0.028983592987060547,15.0,40.0,"{'max_depth': 15, 'n_estimators': 40}",0.9387142857142857,36,1.0
0.28183794021606445,0.0319821834564209,15.0,45.0,"{'max_depth': 15, 'n_estimators': 45}",0.9352857142857143,45,1.0
0.30782341957092285,0.03397989273071289,15.0,50.0,"{'max_depth': 15, 'n_estimators': 50}",0.938,39,1.0
