mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.2508559226989746,0.031982421875,7.0,45.0,"{'max_depth': 7, 'n_estimators': 45}",0.8845714285714286,52,1.0
0.2728424072265625,0.03698134422302246,7.0,50.0,"{'max_depth': 7, 'n_estimators': 50}",0.8888571428571429,32,1.0
0.03298068046569824,0.0059969425201416016,8.0,5.0,"{'max_depth': 8, 'n_estimators': 5}",0.7882857142857143,109,1.0
0.060964107513427734,0.008995771408081055,8.0,10.0,"{'max_depth': 8, 'n_estimators': 10}",0.8517142857142858,97,1.0
0.09095048904418945,0.012992143630981445,8.0,15.0,"{'max_depth': 8, 'n_estimators': 15}",0.8531428571428571,91,1.0
0.11493253707885742,0.0159909725189209,8.0,20.0,"{'max_depth': 8, 'n_estimators': 20}",0.8534285714285714,90,1.0
0.14291787147521973,0.019990205764770508,8.0,25.0,"{'max_depth': 8, 'n_estimators': 25}",0.8687142857142857,60,1.0
0.16790342330932617,0.024986982345581055,8.0,30.0,"{'max_depth': 8, 'n_estimators': 30}",0.8892857142857142,31,1.0
0.20288491249084473,0.026986360549926758,8.0,35.0,"{'max_depth': 8, 'n_estimators': 35}",0.8948571428571429,15,1.0
0.2248704433441162,0.02798771858215332,8.0,40.0,"{'max_depth': 8, 'n_estimators': 40}",0.891,28,1.0
0.26385021209716797,0.03198099136352539,8.0,45.0,"{'max_depth': 8, 'n_estimators': 45}",0.8935714285714286,17,1.0
0.2768416404724121,0.0359797477722168,8.0,50.0,"{'max_depth': 8, 'n_estimators': 50}",0.8988571428571429,10,1.0
0.03298068046569824,0.005997419357299805,9.0,5.0,"{'max_depth': 9, 'n_estimators': 5}",0.814,108,1.0
0.05896615982055664,0.00899815559387207,9.0,10.0,"{'max_depth': 9, 'n_estimators': 10}",0.8547142857142858,88,1.0
0.08894920349121094,0.012995719909667969,9.0,15.0,"{'max_depth': 9, 'n_estimators': 15}",0.861,76,1.0
0.11493253707885742,0.014992237091064453,9.0,20.0,"{'max_depth': 9, 'n_estimators': 20}",0.8582857142857143,86,1.0
0.14691567420959473,0.018990516662597656,9.0,25.0,"{'max_depth': 9, 'n_estimators': 25}",0.8707142857142857,59,1.0
0.17090320587158203,0.021987438201904297,9.0,30.0,"{'max_depth': 9, 'n_estimators': 30}",0.8875714285714286,39,1.0
0.20288419723510742,0.025989055633544922,9.0,35.0,"{'max_depth': 9, 'n_estimators': 35}",0.8952857142857142,14,1.0
0.22886347770690918,0.03098273277282715,9.0,40.0,"{'max_depth': 9, 'n_estimators': 40}",0.8921428571428571,21,1.0
0.2548556327819824,0.03198051452636719,9.0,45.0,"{'max_depth': 9, 'n_estimators': 45}",0.8954285714285715,11,1.0
0.2908334732055664,0.03498101234436035,9.0,50.0,"{'max_depth': 9, 'n_estimators': 50}",0.9051428571428571,1,1.0
0.03498101234436035,0.0059986114501953125,10.0,5.0,"{'max_depth': 10, 'n_estimators': 5}",0.8221428571428572,101,1.0
0.05996346473693848,0.008998870849609375,10.0,10.0,"{'max_depth': 10, 'n_estimators': 10}",0.8607142857142858,77,1.0
0.09294700622558594,0.011993408203125,10.0,15.0,"{'max_depth': 10, 'n_estimators': 15}",0.865,69,1.0
0.11393523216247559,0.016991376876831055,10.0,20.0,"{'max_depth': 10, 'n_estimators': 20}",0.8544285714285714,89,1.0
0.14291763305664062,0.019991397857666016,10.0,25.0,"{'max_depth': 10, 'n_estimators': 25}",0.8662857142857143,62,1.0
0.168900728225708,0.021988391876220703,10.0,30.0,"{'max_depth': 10, 'n_estimators': 30}",0.887,45,1.0
0.20788121223449707,0.02498626708984375,10.0,35.0,"{'max_depth': 10, 'n_estimators': 35}",0.8934285714285715,18,1.0
0.22886991500854492,0.027983665466308594,10.0,40.0,"{'max_depth': 10, 'n_estimators': 40}",0.89,30,1.0
0.2548539638519287,0.0359799861907959,10.0,45.0,"{'max_depth': 10, 'n_estimators': 45}",0.8948571428571429,15,1.0
0.2828385829925537,0.035979270935058594,10.0,50.0,"{'max_depth': 10, 'n_estimators': 50}",0.9015714285714286,2,1.0
0.032980918884277344,0.005998373031616211,11.0,5.0,"{'max_depth': 11, 'n_estimators': 5}",0.8221428571428572,101,1.0
0.05796694755554199,0.008993148803710938,11.0,10.0,"{'max_depth': 11, 'n_estimators': 10}",0.8607142857142858,77,1.0
0.08894896507263184,0.011993885040283203,11.0,15.0,"{'max_depth': 11, 'n_estimators': 15}",0.8648571428571429,71,1.0
0.11493587493896484,0.015991687774658203,11.0,20.0,"{'max_depth': 11, 'n_estimators': 20}",0.8524285714285714,92,1.0
0.14291858673095703,0.0199892520904541,11.0,25.0,"{'max_depth': 11, 'n_estimators': 25}",0.8662857142857143,62,1.0
0.17090153694152832,0.0219876766204834,11.0,30.0,"{'max_depth': 11, 'n_estimators': 30}",0.8862857142857142,47,1.0
0.20188570022583008,0.026983261108398438,11.0,35.0,"{'max_depth': 11, 'n_estimators': 35}",0.888,34,1.0
0.22786998748779297,0.028983354568481445,11.0,40.0,"{'max_depth': 11, 'n_estimators': 40}",0.8875714285714286,39,1.0
0.25785326957702637,0.031981706619262695,11.0,45.0,"{'max_depth': 11, 'n_estimators': 45}",0.8917142857142857,23,1.0
0.2868356704711914,0.037981510162353516,11.0,50.0,"{'max_depth': 11, 'n_estimators': 50}",0.9005714285714286,7,1.0
0.03897976875305176,0.005995512008666992,12.0,5.0,"{'max_depth': 12, 'n_estimators': 5}",0.8221428571428572,101,1.0
0.057965993881225586,0.008997201919555664,12.0,10.0,"{'max_depth': 12, 'n_estimators': 10}",0.8607142857142858,77,1.0
0.08994889259338379,0.01199483871459961,12.0,15.0,"{'max_depth': 12, 'n_estimators': 15}",0.8648571428571429,71,1.0
0.11393308639526367,0.014991998672485352,12.0,20.0,"{'max_depth': 12, 'n_estimators': 20}",0.8524285714285714,92,1.0
0.14491820335388184,0.025985240936279297,12.0,25.0,"{'max_depth': 12, 'n_estimators': 25}",0.8662857142857143,62,1.0
0.16690278053283691,0.02498769760131836,12.0,30.0,"{'max_depth': 12, 'n_estimators': 30}",0.8862857142857142,47,1.0
0.20288395881652832,0.028990507125854492,12.0,35.0,"{'max_depth': 12, 'n_estimators': 35}",0.888,34,1.0
0.23186492919921875,0.028984546661376953,12.0,40.0,"{'max_depth': 12, 'n_estimators': 40}",0.8875714285714286,39,1.0
0.2568540573120117,0.031981468200683594,12.0,45.0,"{'max_depth': 12, 'n_estimators': 45}",0.8917142857142857,23,1.0
0.2848353385925293,0.03498125076293945,12.0,50.0,"{'max_depth': 12, 'n_estimators': 50}",0.9015714285714286,2,1.0
0.033980369567871094,0.0049974918365478516,13.0,5.0,"{'max_depth': 13, 'n_estimators': 5}",0.8221428571428572,101,1.0
0.05896472930908203,0.008995771408081055,13.0,10.0,"{'max_depth': 13, 'n_estimators': 10}",0.8607142857142858,77,1.0
0.08895015716552734,0.012994050979614258,13.0,15.0,"{'max_depth': 13, 'n_estimators': 15}",0.8648571428571429,71,1.0
0.11493539810180664,0.01598978042602539,13.0,20.0,"{'max_depth': 13, 'n_estimators': 20}",0.8524285714285714,92,1.0
0.14391875267028809,0.020991802215576172,13.0,25.0,"{'max_depth': 13, 'n_estimators': 25}",0.8662857142857143,62,1.0
0.17190217971801758,0.021990060806274414,13.0,30.0,"{'max_depth': 13, 'n_estimators': 30}",0.8862857142857142,47,1.0
0.19888639450073242,0.026989459991455078,13.0,35.0,"{'max_depth': 13, 'n_estimators': 35}",0.888,34,1.0
0.22587299346923828,0.030978918075561523,13.0,40.0,"{'max_depth': 13, 'n_estimators': 40}",0.8875714285714286,39,1.0
0.26384496688842773,0.03298187255859375,13.0,45.0,"{'max_depth': 13, 'n_estimators': 45}",0.8917142857142857,23,1.0
0.28383755683898926,0.03497958183288574,13.0,50.0,"{'max_depth': 13, 'n_estimators': 50}",0.9015714285714286,2,1.0
0.03398251533508301,0.005999088287353516,14.0,5.0,"{'max_depth': 14, 'n_estimators': 5}",0.8221428571428572,101,1.0
0.05896496772766113,0.008993864059448242,14.0,10.0,"{'max_depth': 14, 'n_estimators': 10}",0.8607142857142858,77,1.0
0.08994841575622559,0.012995481491088867,14.0,15.0,"{'max_depth': 14, 'n_estimators': 15}",0.8648571428571429,71,1.0
0.11593413352966309,0.015991926193237305,14.0,20.0,"{'max_depth': 14, 'n_estimators': 20}",0.8524285714285714,92,1.0
0.14491653442382812,0.021988630294799805,14.0,25.0,"{'max_depth': 14, 'n_estimators': 25}",0.8662857142857143,62,1.0
0.17090272903442383,0.02198624610900879,14.0,30.0,"{'max_depth': 14, 'n_estimators': 30}",0.8862857142857142,47,1.0
0.20588326454162598,0.025985240936279297,14.0,35.0,"{'max_depth': 14, 'n_estimators': 35}",0.888,34,1.0
0.22786951065063477,0.02898430824279785,14.0,40.0,"{'max_depth': 14, 'n_estimators': 40}",0.8875714285714286,39,1.0
0.2568528652191162,0.0339818000793457,14.0,45.0,"{'max_depth': 14, 'n_estimators': 45}",0.8917142857142857,23,1.0
0.28383803367614746,0.035980939865112305,14.0,50.0,"{'max_depth': 14, 'n_estimators': 50}",0.9015714285714286,2,1.0
0.033980369567871094,0.005998134613037109,15.0,5.0,"{'max_depth': 15, 'n_estimators': 5}",0.8221428571428572,101,1.0
0.05896711349487305,0.008993864059448242,15.0,10.0,"{'max_depth': 15, 'n_estimators': 10}",0.8607142857142858,77,1.0
0.08994793891906738,0.013993263244628906,15.0,15.0,"{'max_depth': 15, 'n_estimators': 15}",0.8648571428571429,71,1.0
0.11693215370178223,0.014991521835327148,15.0,20.0,"{'max_depth': 15, 'n_estimators': 20}",0.8524285714285714,92,1.0
0.1439192295074463,0.018988370895385742,15.0,25.0,"{'max_depth': 15, 'n_estimators': 25}",0.8662857142857143,62,1.0
0.17290163040161133,0.02298712730407715,15.0,30.0,"{'max_depth': 15, 'n_estimators': 30}",0.8862857142857142,47,1.0
0.20288515090942383,0.024985313415527344,15.0,35.0,"{'max_depth': 15, 'n_estimators': 35}",0.888,34,1.0
0.23086833953857422,0.02698516845703125,15.0,40.0,"{'max_depth': 15, 'n_estimators': 40}",0.8875714285714286,39,1.0
0.24186110496520996,0.029982805252075195,15.0,45.0,"{'max_depth': 15, 'n_estimators': 45}",0.8917142857142857,23,1.0
0.2688460350036621,0.0339813232421875,15.0,50.0,"{'max_depth': 15, 'n_estimators': 50}",0.9015714285714286,2,1.0
